Tanggal,Judul,Artikel,Label,Link
" Minggu, 30 Juni 2024 18:34 WIB","
Pemkab Kepulauan Seribu atasi pengangguran lewat pelatihan kerja
"," Kepulauan Seribu ingin menyiapkan sumber daya manusia (SDM) yang memiliki keterampilan dan kemampuan dalam menghadapi situasiJakarta (ANTARA) - Pemerintah Kabupaten Kepulauan Seribu mengatasi pengangguran di wilayahnya dengan memperbanyak pelatihan kerja kepada warga usia produktif.   ""Kegiatan pelatihan ini bertujuan untuk mengurangi angka pengangguran di Jakarta dan terutama di sini,"" kata Kepala Suku Dinas Tenaga Kerja, Transmigrasi, dan Energi (Sudin Nakertransgi) Kepulauan Seribu, Zahrul Wildan di Jakarta, Minggu.   Ia mengatakan Kepulauan Seribu ingin menyiapkan sumber daya manusia (SDM) yang memiliki keterampilan dan kemampuan dalam menghadapi situasi saat ini sehingga mereka akan mudah mencari peluang kerja ataupun berwirausaha.   Menurut dia satu pelatihan yang tengah dilakukan adalah pelatihan kejuruan teknik di bidang servis pendingin ruangan atau air conditioner (AC) di Pulau Harapan, Kepulauan Seribu Utara yang diikuti 10 peserta.   ""Peserta ini merupakan pelajar yang baru menyelesaikan pendidikan dan menjadi warga yang tidak memiliki pekerjaan,"" kata dia.   Pelatihan teknik pendingin ini berlangsung selama 22 hari, mulai dari 24 Juni sampai 25 Juli 2024 yang merupakan angkatan pertama dengan penerapan 20 hari pelatihan dan dua hari uji kompetensi.   Selama pelatihan,lanjutnya peserta akan dibekali materi berupa penerapan prinsip-prinsip Keselamatan dan Kesehatan Kerja (K3) di tempat kerja, penggunaan perkakas tangan, menerapkan prosedur mutu, dan membaca gambar teknik.   ""Peserta juga mempraktikkan langsung cara menyolder dengan kuningan dan perak, mengukur listrik untuk elektronik, mengisi sistem pendingin hingga merawat sistem refrigerasi baik komersial maupun industri,"" kata dia menjelaskan.   Dirinya menambahkan bagi peserta yang lulus uji kompetensi akan mendapatkan sertifikat pelatihan dan sertifikat kompetensi dari Badan Nasional Sertifikasi Profesi (BNSP) dan ini dapat mempermudah para peserta untuk mencari pekerjaan.   ""Setiap tahunnya pelatihan disambut antusias masyarakat Kepulauan Seribu, untuk pelatihan teknik pendingin kita masih ada dua angkatan lagi yang nantinya kami adakan di pulau berbeda,"" kata dia   Sementara itu, peserta Mochamad Rifky (23) mengaku beruntung dapat mengikuti pelatihan tersebut, karena peserta Pelatihan Kejuruan Teknik Pendingin ini dibatasi.   Dirinya berharap pelatihan ini dapat menjadi peluang dirinya untuk meningkatkan keterampilan dan membuka lapangan kerja.   ""Ini kegiatan yang sangat bagus, peluang besar saya untuk lebih maju dan kreatif. Saya akan buktikan saya bisa dengan mengikuti pelatihan ini,"" kata dia. Baca juga: Bupati Kepulauan Seribu sebut keluarga pondasi bagi kemajuan bangsa  Baca juga: Museum Kebaharian luncurkan buku tentang Kepulauan Seribu  Baca juga: Pemkab lakukan pemetaan dan pencegahan TPPO di Kepulauan SeribuPewarta: Mario Sofia NasutionEditor: Ganet Dirgantara        Copyright © ANTARA 2024 ",metro,https://www.antaranews.com/berita/4175136/pemkab-kepulauan-seribu-atasi-pengangguran-lewat-pelatihan-kerja
" Minggu, 30 Juni 2024 18:13 WIB","
Bupati Kepulauan Seribu sebut keluarga pondasi bagi kemajuan bangsa
"," Kabupaten Kepulauan Seribu berkomitmen dan berdedikasi dalam upaya mengendalikan pendudukJakarta (ANTARA) - Bupati Kepulauan Seribu Junaedi mengatakan keluarga merupakan pondasi paling fundamental bagi kemajuan bangsa karena dari sanalah bisa menghasilkan sumber daya manusia (SDM) yang berkualitas.   ""Di dalam keluarga nilai-nilai moral, karakter, dan kebangsaan ditanamkan sejak dini. Keluarga yang berkualitas, dengan kasih sayang dan bimbingan yang tepat, mampu melahirkan generasi penerus yang unggul dan berbudi luhur,"" kata Bupati Kepulauan Seribu Junaedi di Jakarta, Minggu.   Ia mengatakan Kabupaten Kepulauan Seribu berkomitmen dan berdedikasi dalam upaya mengendalikan penduduk, melalui program Keluarga Berencana dan Pembangunan Keluarga, sehingga keluarga di wilayah Kabupaten Kepulauan Seribu menjadi keluarga yang berkualitas.   Ia mengatakan upaya yang telah dilakukan Pemkab Kepulauan Seribu mendapat penghargaan dari Badan Kependudukan dan Keluarga Nasional (BKKBN) saat peringatan Hari Keluarga Nasional yang ke- 31 di Semarang Jawa Tengah.   Bupati Kepulauan Seribu, Junaedi menerima Anugerah Manggala Karya Kencana dari Kepala BKKBN RI Hasto Wardoyo atas prestasi dan komitmen serta peran aktif dalam program pembangunan keluarga, kependudukan dan keluarga berencana serta percepatan penurunan stunting untuk mewujudkan keluarga berkualitas menuju Indonesia Emas.   ""Prestasi ini merupakan bentuk komitmen dan dedikasi kami terhadap program pengendalian penduduk, keluarga berencana dan pembangunan keluarga di Kabupaten Kepulauan Seribu,” kata dia   Dia berharap semua keluarga di wilayah Pulau Seribu menjadi keluarga yang berkualitas serta bahagia dan sejahtera..   Ia mengajak masyarakat menjadikan Hari Keluarga Nasional ini sebagai momentum untuk refleksi dan introspeksi, karena dengan keluarga yang berkualitas.   ""Mari kita antarkan Indonesia menuju masa depan gemilang, menuju Indonesia Emas,” kata dia. Baca juga: Museum Kebaharian luncurkan buku tentang Kepulauan Seribu  Baca juga: Kepulauan Seribu canangkan Kampung Siaga TBC cegah penularan  Baca juga: Satpol PP awasi peredaran bahan pangan di Kepulauan SeribuPewarta: Mario Sofia NasutionEditor: Ganet Dirgantara        Copyright © ANTARA 2024 ",metro,https://www.antaranews.com/berita/4175124/bupati-kepulauan-seribu-sebut-keluarga-pondasi-bagi-kemajuan-bangsa
" Minggu, 30 Juni 2024 17:51 WIB","
Polisi siapkan rekayasa lalu lintas saat Pesta Rakyat di Monas
"," Diimbau kepada masyarakat untuk menghindari jalan seputarMonas mulai pukul 09.00-24.00 WIB, acara tersebut rencananya juga diprediksi akan dihadiri kurang lebih 182.000 orangJakarta (ANTARA) - Direktorat Lalu Lintas Polda Metro Jayamenyiapkan rekayasa lalu lintas saat kegiatan Pesta Rakyat dalam rangka perayaan Hari Bhayangkara ke-78 yang bakal diselenggarakan pada Senin (1/7) di kawasan Monumen Nasional (Monas), Jakarta.      ""Rekayasa lalu lintas Pesta Rakyat 1 Juli 2024 di sekitarMonas tersebut bersifat situasional, "" kata Dirlantas Polda Metro Jaya, Kombes Pol Latif Usman dalam keterangan tertulis, Minggu.      Walau begitu Latif juga mengimbau kepada masyarakat untuk menghindari jalan seputarMonas agar tidak terjadi kepadatan lalu lintas.      ""Diimbau kepada masyarakat untuk menghindari jalan seputarMonas mulai pukul 09.00-24.00 WIB, acara tersebut rencananya juga diprediksi akan dihadiri kurang lebih 182.000 orang, "" katanya.      Berikut rekayasa lalu lintas saat Pesta Rakyat di sekitaran Monas:  Arus lalu lintas (lalin) dari Jalan Veteran Raya yang akan menuju Jalan Veteran III diluruskan Ke Traffic Lamp (TL) atau lampu merah Harmoni; Arus lalin dari Jalan Merdeka Timur yang akan menuju Jalan Merdeka Utara/Istana Negara (A9) dibelokkan ke kanan ke Jalan Perwira; Arus lalin dari Jalan Ridwan Rais yang akan menuju Jalan Merdeka Selatan diluruskan ke Jalan Merdeka Timur; Arus lalin dari Jalan MH. Thamrin yang akan menuju Bundaran Patung Kuda dibelokkan ke kiri atau ke kanan Jalan Kebon Sirih; Arus lalin dari Jalan Abdul Muis yang akan belok kiri ke Jalan Budi Kemuliaan diluruskan ke Jalan Fachrudin dan arus lalin dari Jalan Fachrudin yang akan belok kanan ke Jalan Budi Kemuliaan diluruskan ke Jalan Abdul Muis; Arus lalin dari Jalan Tanah abang II yang akan lurus ke Jalan Museum dibelokkan ke kiri maupun ke kanan, arus lalin dari Jalan Majapahit yang akan belok ke kiri ke Jalan Museum diluruskan ke Jalan Abdul Muis dan arus lalin dari Jalan Abdul Muis yang akan belok kanan ke Jalan Museum diluruskan ke Jalan Majapahit; Arus lalin dari Jalan Hayam Wuruk yang akan lurus ke Jalan Majapahit dibelokan kiri ke Jalan Juanda dan arus lalin dari Jalan Suryo Pranoto yang akan menuju Jalan Ir. H Juanda dibelokan ke kiri Jalan Gajah Mada; Arus lalin dari Jalan Abdul Muis yang akan menuju ke Jalan Majapahit di Belokkan ke kiri Jalan Tanah Abang II; Arus lalin dari Jalan Veteran Raya yang akan menuju Ke Jalan Veteran I di luruskan ke Arah TL Harmoni; Arus lalin dari Jalan Veteran Raya yang akan menuju ke Jalan Veteran II diluruskan ke arah TL Harmoni.  Acara Pesta Rakyat dilaksanakan mulai pukul 14.00-22.00 di lapangan Monas dengan menghadirkan artis papan atas Indonesia, ratusan UMKM dan sejumlah wahana permainan, acara tersebut sendiri tidak dipungut biaya.   Baca juga: Polisi masih cari tersangka utama kasus penipuan ""like"" video Youtube  Baca juga: Polda Metro Jaya ungkap kasus penipuan modus like video di YouTube  Baca juga: Kapolri rotasi perwira tinggi dan menengah di Polda Metro Jaya Pewarta: Ilham KausarEditor: Ganet Dirgantara        Copyright © ANTARA 2024 ",metro,https://www.antaranews.com/berita/4175097/polisi-siapkan-rekayasa-lalu-lintas-saat-pesta-rakyat-di-monas
" Minggu, 30 Juni 2024 16:30 WIB","
Satgas Judi Online diminta aktif berantas bandar perjudian di Jakarta
"," Jakarta juga tercatat menjadi provinsi kedua dengan jumlah penjudi online terbanyakJakarta (ANTARA) - Komisi A DPRD DKI Jakarta meminta Satuan Tugas (Satgas) Pemberantasan Perjudian Daring (judi online) bisa bergerak cepat memberantas dan menindak tegas bandar dan perjudian di wilayah Jakarta.   ""Saya minta Satgas Judi Online ini segera bertindak, terutama di Jakarta ini,"" kata Sekretaris Komisi A DPRD DKI Jakarta Achmad Yani lewat keterangan di Jakarta, Minggu.   Menurutnya, kondisi perjudian secara online di Jakarta sudah pada titik darurat bahkan sudah menelan banyak korban.   Terlebih, Jakarta juga tercatat menjadi provinsi kedua dengan jumlah penjudi online terbanyak.   Yani menilai pemberantasan judi online tidak cukup hanya dengan menutup akun semata. Pasalnya, kondisi bandar yang masih leluasa akan tetap melanggengkan judi online.   Selain menutup akun atau server operator judi online, ia menyebut harus diiringi dengan penelusuran rekening bandar.   ""Menelusuri rekening mereka dengan pendekatan tindak pidana pencucian uang,"" imbuhnya.   Menteri Koordinator (Menko Bidang Politik, Hukum, dan Keamanan (Polhukam) RI sekaligus Ketua Satgas Judi Online Hadi Tjahjanto mengungkapkan lima provinsi dengan jumlah penjudi online terbanyak yaitu Jawa Barat, DKI Jakarta, Jawa Tengah, Jawa Timur, dan Banten.   Khusus di Jakarta, Satgas Judi Online mencatat Kecamatan Cengkareng merupakan wilayah dengan jumlah penjudi terbanyak yakni, 14.782 orang dengan total transaksi mencapai Rp176 miliar.   Selanjutnya, ada wilayah Kalideres dengan jumlah penjudi online 9.825 orang dan total transaksi mencapai Rp113 miliar. Disusul wilayah Tambora sebanyak 7.916 orang dengan total transaksi Rp196 miliar.   Berikutnya, Kecamatan Penjaringan dengan jumlah penjudi online terdeteksi sebanyak 7.127 orang dengan total transaksi mencapai Rp108 miliar. Adapun di wilayah Kecamatan Kemayoran terdapat 6.080 orang penjudi online dengan total transaksi mencapai Rp118 miliar. Baca juga: Guru Besar UIN Jakarta: Literasi digital jauhkan keluarga dari masalah  Baca juga: Pengamat beri alasan Bogor jadi daerah tinggi terpapar judi online  Baca juga: DKI kumpulkan lurah untuk ingatkan warga tak berjudi daringPewarta: Ade irma JunidaEditor: Ganet Dirgantara        Copyright © ANTARA 2024 ",metro,https://www.antaranews.com/berita/4175040/satgas-judi-online-diminta-aktif-berantas-bandar-perjudian-di-jakarta
" Minggu, 30 Juni 2024 14:16 WIB","
Pj Heru sebut perlombaan lari bisa tingkatkan promosi wisata olahraga
","         Jakarta (ANTARA) - Penjabat (Pj) Gubernur DKI Jakarta Heru Budi Hartono mengatakan bahwa perlombaan lari yang digelar sejumlah lembaga dan perusahaan, dapat meningkatkan wisata olahraga di Ibu Kota.   ""Agenda seperti ini (LPS Monas Half Marathon 2024) harus terus diadakan,"" kata Heru di Jakarta, Minggu.   Menurut dia, perlombaan lari atau agenda lainnya yang diadakan di Jakarta dapat meningkatkan kunjungan wisatawan terutama para pecinta olahraga.   Selain itu, lanjut Heru, banyaknya acara yang digelar di Jakarta tentu diharapkan dapat mempromosikan Jakarta ke seluruh Indonesia dan dunia internasional.   ""Acara ini juga upaya mempromosikan Jakarta, UMKM bisa meningkat, hotel-hotel bisa penuh dan seterusnya,"" katanya.  Baca juga: Jakarta Utara gelar pekan olahraga sambut HUT ke-497 Jakarta  Baca juga: Sandiaga Uno ajak Pemda kembangkan wisata olahraga   Heru berharap, lomba lari tahun ini yang digelar bertepatan dengan rangkaian Hari Ulang Tahun (HUT) ke-497 Kota Jakarta berlangsung aman serta nyaman bagi pelari.   Untuk mewujudkan rute yang aman, Pj. Gubernur Heru menyebut pihaknya terus mengevaluasi agar gelaran tahun ini berlangsung lebih baik lagi.   Selain itu, pengamanan rute kata Heru, telah dikoordinasikan sebelumnya bersama jajaran Kepolisian Daerah (Polda) Metro Jaya, Komando Daerah Militer (Kodam) Jaya, Satuan Polisi Pamong Praja (Satpol PP), dan Dinas Perhubungan (Dishub) Jakarta.   ""Para petugas disiagakan di beberapa titik rawan seperti persimpangan jalan,"" katanya.   Selain itu, Dinas Perhubungan dan Satpol PP pun terus bersinergi dengan Dinas Pemuda dan Olahraga (Dispora) dan Dinas Pariwisata dan Ekonomi Kreatif (Disparekraf) guna menyukseskan penyelenggaraan LPS Monas Half Marathon 2024 ini.  Baca juga: Porwaja bantu warga wujudkan budaya olahraga  Baca juga: Kemenparekraf kampanyekan gaya hidup sehat lewat ajang lari ASN   ""Pemda DKI akan mendukung kegiatan-kegiatan seperti ini. Jadi dari Trantib, Dinas Perhubungan, semua membantu,"" ujarnya.   Sebanyak 5.000 pelari memeriahkan gelaran acara Lembaga Penjamin Simpanan (LPS) Monas Half Marathon 2024.   Pelepasan lomba secara resmi dilakukan oleh Menteri Koordinator Bidang Kemaritiman dan Investasi Indonesia Luhut Binsar Panjaitan bersama Penjabat (Pj.) Gubernur DKI Jakarta Heru Budi Hartonodan beberapa pejabat lainnya.Pewarta: Khaerul IzanEditor: Edy Sujatmiko        Copyright © ANTARA 2024 ",metro,https://www.antaranews.com/berita/4174947/pj-heru-sebut-perlombaan-lari-bisa-tingkatkan-promosi-wisata-olahraga
" Minggu, 30 Juni 2024 13:10 WIB","
Polri dinilai telah lakukan capaian besar pada 2023-2024
"," berbagai terobosan terus dilakukanJakarta (ANTARA) - Lembaga Kajian Strategis Kepolisian Indonesia (Lemkapi) menilai Polri telah melakukan sejumlah capaian besar pada 2023-2024.      ""Capaian besar Polri itu meliputi pengamanan Pemilu 2024, pengamanan mudik Lebaran, hingga sukses dalam pengamanan ajang internasional Word Water Forum (WWF) yang dihadiri banyak kepala negara dunia di Bali,"" kata Direktur Eksekutif Lembaga Kajian Strategis Kepolisian Indonesia (Lemkapi) Edi Hasibuan dalam keterangan tertulis di Jakarta, Minggu.   Hal itu dikatakan oleh Edi saat menyampaikan capaian kinerja Polri terkait Hari Ulang Tahun (HUT) ke-78 Bhayangkara pada Senin, 1 Juli 2024.   Menurutnya, dalam setahun ini, dari Juli 2023 hingga Juli 2024, kinerja dan profesional Polri terus disorot masyarakat dan kemampuan Polri dalam menghadapi gangguan keamanan dan ketertiban terus diuji.   ""Saat ini berbagai terobosan terus dilakukan dalam meningkatkan kepercayaan masyarakat, mulai program menyerap aspirasi masyarakat melalui program Jumat Curhat dan Minggu Kasih, peningkatan pelayanan publik di berbagai bidang dan melakukan bhakti sosial di seluruh Indonesia, "" kata Edi.  Baca juga: Polri pecat eks Kapolres Bukitinggi AKBP Dody Prawiranegara  Baca juga: Hakim PN Jakbar vonis Dody penjara 17 tahun   Selain itu, dia juga melihat Polri telah melakukan penegakan hukum yang tegas dan berkeadilan termasuk memberantas kejahatan lintas negara, judi daring (online), kejahatan siber, perdagangan manusia dan pemberantasan narkoba.   ""Semua itu membuat posisi Polri terjaga baik di mata masyarakat. Bahkan hasil penelitian Litbang Kompas pada Juni 2024 menempatkan Polri pada posisi kedua sebagai lembaga yang berhasil menjaga citranya dengan baik dengan angka 73,1 persen setelah institusi TNI,"" katanya.   Edi juga berharap dengan capain Polri ini tidak membuat Polri berpuas diri tapi justru terus meningkatkan kinerja agar semakin dipercaya dan semakin dicintai masyarakat.      Di sisi lain Edi Hasibuan mengamati bahwa keluhan masyarakat atas pelayanan Polri masih kerap terdengar atau penegakan hukum masih ada yang dikeluhkan.   Lemkapi mengajak seluruh jajaran Polri untuk terus meningkatkan kinerja dan profesional menuju Polri yang Presisi atau prediktif, responsibilitasdan transparansi berkeadilan.  Baca juga: Tiga oknum polisi terlibat perampokan di Medan terancam dipecat  Baca juga: Empat personel Polrestabes Medan dipecat dengan tidak hormat      ""Polri pasti bisa. Kita dukung Polri semakin baik menuju Polri yang Presisi,"" kata pengajar pascasarjana Universitas Bhayangkara Jakarta yang saat ini menjadi anggota Panitia Seleksi Komisi Kepolisian Nasional (Kompolnas) 2024 ini.Pewarta: Ilham KausarEditor: Edy Sujatmiko        Copyright © ANTARA 2024 ",metro,https://www.antaranews.com/berita/4174872/polri-dinilai-telah-lakukan-capaian-besar-pada-2023-2024
" Minggu, 30 Juni 2024 10:56 WIB","
Pendapatan BUMD JIEP 2023 tumbuh 126 persen
"," laba perusahaan sebesar Rp60,84 miliarJakarta (ANTARA) - Pendapatan BUMD PT Jakarta Industrial Estate Pulogadung (JIEP) pada 2023 tumbuh sebesar Rp255,95 miliar atau naik 126 persen dibandingkan pencapaian pada 2022.   ""Telah dibukukan juga pencapaian laba perusahaan sebesar Rp60,84 miliar atau tumbuh sebesar 159 persen dibandingkan 2022,"" kata Direktur Utama PT Jakarta Industrial Estate Pulogadung Satrio Witjaksono dalam keterangan resmi diterima di Jakarta, Minggu.   Kinerja perusahaan tersebut dilaporkan dalam rapat umum pemegang saham (RUPS) dengan agenda pengesahan laporan tahunan tahun buku 2023 pada Jumat (28/6).   Satrio memaparkan total aset PT JIEP tahun buku 2023 mencapai Rp1,02 triliun atau tumbuh sebesar 114 persen dari tahun sebelumnya.  Baca juga: PT JIEP siapkan masterplan Pulogadung dukung wujudkan kota global   Perseroan juga mampu meraih skor penerapan prinsip pengelolaan perusahaan dengan baik (goodcorporategovernance/ GCG) 2023 sebesar 85,771 dari nilai maksimum 100 atau dengan predikat sangat baik.   ""Kami jugaberhasil mencatatkan ketercapaian KPI dengan skor akhir 95,65 serta berhasil mewujudkan tingkat kesehatan perusahaan melalui predikat AA (sehat) dengan skor akhir 92,"" tambahnya.   Direktur SDM & Hukum PT Danareksa (Persero), sekaligus pemimpin RUPS, R. Muhammad Irwan, mengapresiasi kinerja PT JIEP sepanjang 2023 dengan terlaksananya catatan pertumbuhan dan laba yang positif.   Asisten Perekonomian dan Keuangan Sekda Provinsi DKI Jakarta Sri Haryati mengatakan bahwa Pemerintah Provinsi DKI Jakarta menyetujui RUPS ini dengan catatan terus dilaksanakannya percepatan pertumbuhan PT JIEP dengan selalu menggunakan prinsip GCG.  Baca juga: Pengelola kawasan Pulogadung bangun kembali Masjid JIEP Jayakarta   PT JIEP merupakan perusahaan pengembang dan pengelola kawasan industri pertama di Indonesia.   Bisnis perusahaan bergerak dalam pengelolaan dan pengembangan Kawasan Industri Pulogadung seluas 433 hektare yang berada di DKI Jakarta.   Selama 50 tahun lebih berdiri menjadi pusat penyerapan investasi di Jakarta, Kawasan Industri Pulogadung telah melibatkan 500 perusahaan nasional maupun multinasional.Pewarta: Mentari Dwi GayatiEditor: Edy Sujatmiko        Copyright © ANTARA 2024 ",metro,https://www.antaranews.com/berita/4174785/pendapatan-bumd-jiep-2023-tumbuh-126-persen
" Senin, 1 Juli 2024 09:46 WIB","
Venezuela hadapi Kanada di perempat final usai kalahkan Jamaika 3-0
","         Jakarta (ANTARA) - Venezuela akan menghadapi Kanada pada babak perempat final Copa America 2024 setelah mengalahkan Jamaika dengan skor telak 3-0 dalam pertandingan yang berlangsung di Q2 Stadium Austin Texas, Senin WIB, sekaligus memastikan posisi puncak di Grup B.   Venezuela sebelumnya telah memastikan tempat di delapan besar dengan kemenangan atas Ekuador dan Meksiko. Mereka hanya membutuhkan satu poin saat melawan Jamaika untuk memastikan posisi teratas fase grup dan menghindari juara bertahan Argentina di babak delapan besar.   Gol pertama Venezuela dicetak oleh Eduard Bello dengan sundulan kuat yang mengarah ke bawah pada menit ke-49, membawa tim Amerika Selatan tersebut unggul. Penyerang veteran Salomon Rondon kemudian menggandakan keunggulan Venezuela pada menit ke-56, memanfaatkan umpan terobosan dari Yangel Herrera dan menyarangkan bola ke gawang melewati kiper Jamaika, Jahmali Waite.   Eric Ramirez menambah gol ketiga pada menit ke-85 melalui serangan balik yang cepat setelah menerima umpan dari Kervin Andrade.  Baca juga: Kanada melaju ke perempat final meski ditahan imbang Chile 0-0   Dengan kemenangan ini, Venezuela sekaligus mempertahankan rekor tak terkalahkan dalam fase grup seperti yang juga dilakukan oleh Argentina dengan tiga kemenangan dari tiga laga. Upaya tersebut sekaligus memastikan Jamaika yang sudah dipastikan tersingkir dari kompetisi tak pernah meraih kemenangan di kompetisi ini.   Venezuela akan bersanding dengan Ekuador yang menjadi runner-up Grup B setelah menahan imbang Meksiko 0-0 dalam pertandingan lainnya. Ekuador dan Meksiko sama-sama mengumpulkan empat poin, namun Ekuador lebih berhak melaju ke babak delapan besar karena unggul selisih gol dari Meksiko.   Venezuela akan berhadapan dengan runner-up Grup A Kanada pada pertandingan yang dijadwalkan pada Sabtu (6/7) di Arlington Texas, untuk memperebutkan tiket semi final.  Baca juga: Argentina juarai Grup A setelah tekuk Peru dengan skor 2-0   Baca juga: Klasemen Grup A: Argentina dan Kanada melaju ke perempat finalPewarta: Aditya RamadhanEditor: Irwan Suhirwandi        Copyright © ANTARA 2024 ",sepakbola,https://www.antaranews.com/berita/4175586/venezuela-hadapi-kanada-di-perempat-final-usai-kalahkan-jamaika-3-0
 Oleh Jafar M Sidik,"
Prancis vs Belgia: Pembuktian dua tim mandul berperingkat atas
","         Jakarta (ANTARA) - Sama-sama dianugerahi para penyerang haus gol tapi mandul belakangan ini, Prancis dan Belgia yang masing-masing berperingkat 2 dan 3 dunia, saling berhadapan di Dusseldorf Arena, Senin malam pukul 23.00 WIB nanti, dalam pertandingan 16 besar Piala Eropa 2024.   Baik Les Bleus maupun Setan Merah cuma bisa memasukkan dua gol dari tiga pertandingan terdahulu dalam fase grup, padahal mereka memiliki striker-striker hebat pada diri Kylian Mbappe dan Romelu Lukaku, selain para asistennya yang tak kalah berbahaya dari kedua pemain itu di depan gawang lawan.   Tapi tak seperti Inggris yang menjadi tim besar lainnya yang bermasalah lini depan tapi juga irit dalam menciptakan peluang, baik tim asuhan Didier Deschamps maupun pasukan Domenico Tedesco jauh lebih produktif dalam hal membuat peluang gol ketimbang Inggris.   Dari tiga pertandingan terdahulu yang dijalani kedua tim, Prancis membuat 49 peluang yang 14 di antaranya tepat sasaran, sedangkan Belgia menciptakan 46 peluang yang 18 di antaranya tepat sasaran.   Pelatih kepala Prancis Didier Deschamps merayakan bersama bek Prancis #24 Ibrahima Konate setelah pertandingan sepak bola Grup D UEFA Euro 2024 antara Austria dan Prancis di Duesseldorf Arena di Duesseldorf pada Senin (17/6/2024). (ANTARA/AFP/Alberto Pizzoli)    Dalam banyak hal, kedua tim dari dua negara yang sangat dekat secara geografis, historis dan budaya ini, memiliki catatan-catatan tak begitu jauh satu sama lain dalam hal rata-rata penguasaan bola, akurasi umpan, frekuensi serangan dan bahkan dalam hal mementahkan peluang lawan.   Dalam soal yang terakhir itu, barisan belakang Prancis berhasil menihilkan 9 peluang emas lawan, sedangkan Belgia mementahkan 12 peluang emas lawan-lawannya terdahulu.   Statistik itu menunjukkan, selain memiliki batalion serang yang menjadi faktor teror yang dahsyat untuk lawan mana pun yang mereka hadapi, Prancis dan Belgia adalah juga dua tim yang hebat dalam menjaga teritori mereka.   Kini, mereka akan saling menguji lini pertahanan mana yang paling sanggup menghadang banjir serangan dari dua barisan serang yang sama agresif dan ofensif, apakah duet William Saliba-Dayot Upamecano yang sukses meredam kuartet serang pimpinan Lukaku, atau Jan Vertonghen-Wout Faes yang justru berhasil mematikan kuartet serang pimpinan Kylian Mbappe.   Selanjutnya: Membuat kesal pendukung 123Tampilkan Semua        Copyright © ANTARA 2024 ",sepakbola,https://www.antaranews.com/berita/4175541/prancis-vs-belgia-pembuktian-dua-tim-mandul-berperingkat-atas
"
 Senin, 1 Juli 2024 07:00 WIB								","
Indonesia siap hadapi Australia
",,sepakbola,https://www.antaranews.com/infografik/4175232/indonesia-siap-hadapi-australia
" Senin, 1 Juli 2024 05:50 WIB","
Cetak gol lawan Georgia, Williams: Saya merasa orang tua bisa bangga
"," Mencetak gol seperti itu terasa luar biasa, saya merasa orang tua saya bisa banggaJakarta (ANTARA) - Pesepak bola Spanyol Nico Williams mengatakan dirinya merasa orang tua akan bangga dengan satu gol yang dicetaknya saat melawan Georgia dalam pertandingan babak 16 besar Piala Eropa 2024 di Stadion Cologne, Jerman, Senin dini hari WIB.      Dalam laman UEFA yang dipantau ANTARA di Jakarta, Senin, Spanyol mencukur habis Georgia dengan skor 4-1, melalui gol yang dicetak oleh Rodrigo, Fabian Ruiz, Nico Williams Jr, dan Dani Olmo, masing-masing pada menit ke-39, '51, '75, dan '83.      Sedangkan gol penghibur Georgia tercipta melalui bunuh diri Robin Le Normand.      ""Mencetak gol seperti itu terasa luar biasa, saya merasa orang tua saya bisa bangga,"" kata Williams saat menjawab pertanyaan wartawan usai pertandingan.      Lebih lanjut dia mengatakan, Spanyol beruntung memiliki pemain seperti Fabian Ruiz yang memberikan umpan kepada dirinya untuk mencetak gol.      ""Memiliki pemain seperti Fabian Ruiz yang memberikan umpan untuk gol saya merupakan seribu berkah,"" ujar pemain berumur 21 tahun itu.      Gelandang tangguh Spanyol, Rodrigo, tampil sebagai man of the match (MOTM) pada laga tersebut. Pemain Manchester City itu juga turut menyumbang satu gol untuk kemenangan La Furia Roja.      Dalam pertandingan itu, Pelatih Spanyol Luis De La Fuente menurunkan Unai Simon, Laporte, Robin Le Normand, Dani Carvajal, Cucurella, Rodrigo, Pedri, Fabian Ruiz, Alvaro Morata, Lamine Yamal, dan Nico Williams Jr sebagai starter.      Sementara, Georgia yang dikomandoi Willy Sagnol, diperkuat Mamardashvili, Kakabadze, Gvelesiani, Kashia, Dvali, Lochoshvili, Chakvetadze, Kiteishvili, Kochorashvili, Mikautadze, Kvaratskhelia pada awal laga.      Untuk merebut tiket ke perempat final, Fuente masih menggunakan formasi 4-3-3 dan Georgia memakai skema 5-3-2.  Baca juga: Spanyol susul Jerman amankan tiket babak 16 besar  Baca juga: Sempat tertinggal, Spanyol cukur habis Georgia 4-1Pewarta: Donny AditraEditor: Junaydi Suswanto        Copyright © ANTARA 2024 ",sepakbola,https://www.antaranews.com/berita/4175484/cetak-gol-lawan-georgia-williams-saya-merasa-orang-tua-bisa-bangga
